frame,pixel_x,pixel_y,depth_mm
8,-96,360,5959.074186729977
8,159,360,4060.7185124123616
8,135,360,5646.047513342828
8,391,360,4485.771670189563
8,511,360,5099.019513592785
8,767,360,5099.019513592785
8,888,360,4485.771670189564
8,1144,360,5646.047513342828
8,1120,360,4060.718512412362
8,1376,360,5959.074186729978
9,1113,360,4074.6869563367586
9,1369,360,5949.531595668611
9,869,360,4517.52929877522
9,1125,360,5620.66980303126
9,489,360,5133.127211264592
9,745,360,5064.682125560793
9,117,360,5670.680272529618
9,373,360,4454.591479220448
9,-103,360,5967.630766006154
9,152,360,4048.133278514532
9,-89,360,5949.531595668611
9,166,360,4074.686956336758
9,154,360,5620.66980303126
9,410,360,4517.529298775219
9,534,360,5064.682125560794
9,790,360,5133.127211264592
9,906,360,4454.5914792204485
9,1162,360,5670.6802725296175
9,1127,360,4048.133278514532
9,1383,360,5967.630766006154
10,1105,360,4090.0075127476384
10,1361,360,5939.00989607425
10,851,360,4549.813991546022
10,1107,360,5594.56813724992
10,467,360,5166.968621681503
10,723,360,5030.152608277282
10,100,360,5694.547927348175
10,356,360,4424.039319799792
10,-108,360,5975.195165244393
10,147,360,4036.9595907365774
10,-81,360,5939.00989607425
10,174,360,4090.0075127476384
10,172,360,5594.56813724992
10,428,360,4549.813991546022
10,556,360,5030.152608277283
10,812,360,5166.9686216815035
10,923,360,4424.039319799793
10,1179,360,5694.547927348175
10,1132,360,4036.959590736578
10,1388,360,5975.195165244393
11,1096,360,4106.646493621528
11,1352,360,5927.516729324854
11,832,360,4582.57569495584
11,1088,360,5567.764362830022
11,445,360,5200.508112932479
11,701,360,4995.469484174982
11,83,360,5717.6311584071755
11,339,360,4394.165897688823
11,-114,360,5981.761948400994
11,141,360,4027.2228635452925
11,-72,360,5927.516729324854
11,183,360,4106.646493621528
11,191,360,5567.764362830023
11,447,360,4582.57569495584
11,578,360,4995.469484174982
11,834,360,5200.508112932478
11,940,360,4394.165897688823
11,1196,360,5717.6311584071755
11,1138,360,4027.222863545293
11,1394,360,5981.761948400995
12,1087,360,4124.567800025638
12,1343,360,5915.060478388337
12,812,360,4615.764765685215
12,1068,360,5540.2811867141645
12,422,360,5233.711017012752
12,678,360,4960.67223170402
12,67,360,5739.9114718425735
12,323,360,4365.021912363101
12,-118,360,5987.326409184827
12,137,360,4018.9454425107488
12,-63,360,5915.060478388337
12,192,360,4124.567800025638
12,211,360,5540.2811867141645
12,467,360,4615.764765685216
12,601,360,4960.67223170402
12,857,360,5233.711017012752
12,956,360,4365.021912363101
12,1212,360,5739.911471842573
12,1142,360,4018.9454425107488
12,1398,360,5987.326409184828
13,1077,360,4143.733108129762
13,1333,360,5901.650271626511
13,792,360,4649.332052253229
13,1048,360,5512.142185021245
13,400,360,5266.543627149527
13,656,360,4925.801277287857
13,51,360,5761.371191251828
13,307,360,4336.65792939834
13,-121,360,5991.884568932857
13,134,360,4012.1464719753562
13,-53,360,5901.650271626511
13,202,360,4143.733108129761
13,231,360,5512.142185021245
13,487,360,4649.332052253229
13,623,360,4925.801277287859
13,879,360,5266.543627149528
13,972,360,4336.65792939834
13,1228,360,5761.371191251828
13,1145,360,4012.1464719753562
13,1401,360,5991.884568932858
14,1066,360,4164.102059526833
14,1322,360,5887.295986940387
14,772,360,4683.228968269863
14,1028,360,5483.37181219348
14,378,360,5298.973193759107
14,634,360,4890.897984197013
14,36,360,5781.99344990756
14,292,360,4309.124243419544
14,-124,360,5995.433174815873
14,131,360,4006.8417795462387
14,-42,360,5887.295986940388
14,213,360,4164.102059526833
14,251,360,5483.371812193479
14,507,360,4683.228968269862
14,645,360,4890.897984197013
14,901,360,5298.973193759108
14,987,360,4309.124243419544
14,1243,360,5781.993449907561
14,1148,360,4006.8417795462387
14,1404,360,5995.433174815872
15,1054,360,4185.63245381576
15,1310,360,5872.008256258182
15,751,360,4717.407557741951
15,1007,360,5453.995410170339
15,357,360,5330.967919242872
15,613,360,4856.004637971768
15,21,360,5801.762183267233
15,277,360,4282.47073181011
15,-126,360,5997.969698372795
15,129,360,4003.0437791013173
15,-30,360,5872.008256258183
15,225,360,4185.6324538157605
15,272,360,5453.995410170339
15,528,360,4717.407557741952
15,666,360,4856.004637971769
15,922,360,5330.967919242872
15,1002,360,4282.47073181011
15,1258,360,5801.762183267233
15,1150,360,4003.0437791013173
15,1406,360,5997.969698372795
16,1042,360,4208.280441516415
16,1298,360,5855.798470366823
16,730,360,4751.820552876899
16,986,360,5424.039217525689
16,335,360,5362.496951809855
16,591,360,4821.164428001809
16,7,360,5820.662121792264
16,263,360,4256.746699526856
16,-127,360,5999.492334372214
16,128,360,4000.761393761073
16,-18,360,5855.798470366823
16,237,360,4208.280441516415
16,293,360,5424.039217525688
16,549,360,4751.820552876899
16,688,360,4821.164428001808
16,944,360,5362.496951809855
16,1016,360,4256.746699526856
16,1272,360,5820.662121792264
16,1151,360,4000.761393761073
16,1407,360,5999.492334372214
17,1029,360,4232.000715530484
17,1285,360,5838.678784087157
17,709,360,4786.421424848686
17,965,360,5393.530378495098
17,314,360,5393.5303784950975
17,570,360,4786.421424848686
17,-5,360,5838.678784087157
17,250,360,4232.000715530484
17,-128,360,6000.0
17,128,360,4000.0
17,-5,360,5838.678784087157
17,250,360,4232.000715530484
17,314,360,5393.530378495098
17,570,360,4786.421424848686
17,709,360,4786.421424848686
17,965,360,5393.5303784950975
17,1029,360,4232.000715530484
17,1285,360,5838.678784087157
17,1152,360,4000.0
17,1408,360,6000.0
18,1016,360,4256.746699526856
18,1272,360,5820.662121792264
18,688,360,4821.164428001809
18,944,360,5362.496951809855
18,293,360,5424.039217525688
18,549,360,4751.820552876899
18,-18,360,5855.798470366823
18,237,360,4208.280441516415
18,-127,360,5999.492334372214
18,128,360,4000.761393761073
18,7,360,5820.662121792264
18,263,360,4256.746699526856
18,335,360,5362.496951809855
18,591,360,4821.164428001809
18,730,360,4751.820552876899
18,986,360,5424.039217525689
18,1042,360,4208.280441516414
18,1298,360,5855.798470366823
18,1151,360,4000.761393761073
18,1407,360,5999.492334372214
19,1002,360,4282.47073181011
19,1258,360,5801.762183267233
19,666,360,4856.004637971768
19,922,360,5330.967919242872
19,272,360,5453.995410170339
19,528,360,4717.407557741951
19,-30,360,5872.008256258182
19,225,360,4185.63245381576
19,-126,360,5997.969698372795
19,129,360,4003.0437791013173
19,21,360,5801.762183267233
19,277,360,4282.47073181011
19,357,360,5330.967919242872
19,613,360,4856.004637971768
19,751,360,4717.407557741951
19,1007,360,5453.995410170338
19,1054,360,4185.63245381576
19,1310,360,5872.008256258182
19,1150,360,4003.0437791013183
19,1406,360,5997.969698372796
20,987,360,4309.124243419544
20,1243,360,5781.993449907562
20,645,360,4890.897984197013
20,901,360,5298.973193759108
20,251,360,5483.37181219348
20,507,360,4683.228968269863
20,-42,360,5887.295986940387
20,213,360,4164.102059526833
20,-124,360,5995.433174815872
20,131,360,4006.8417795462387
20,36,360,5781.993449907562
20,292,360,4309.124243419544
20,378,360,5298.973193759107
20,634,360,4890.897984197013
20,772,360,4683.228968269862
20,1028,360,5483.37181219348
20,1066,360,4164.102059526833
20,1322,360,5887.295986940388
20,1148,360,4006.8417795462387
20,1404,360,5995.433174815873
21,972,360,4336.65792939834
21,1228,360,5761.371191251828
21,623,360,4925.801277287859
21,879,360,5266.543627149528
21,231,360,5512.142185021245
21,487,360,4649.332052253229
21,-53,360,5901.650271626511
21,202,360,4143.733108129762
21,-121,360,5991.884568932857
21,134,360,4012.146471975356
21,51,360,5761.371191251828
21,307,360,4336.657929398339
21,400,360,5266.543627149527
21,656,360,4925.801277287857
21,792,360,4649.332052253229
21,1048,360,5512.142185021244
21,1077,360,4143.733108129761
21,1333,360,5901.650271626511
21,1145,360,4012.146471975356
21,1401,360,5991.884568932857
22,956,360,4365.021912363102
22,1212,360,5739.9114718425735
22,601,360,4960.67223170402
22,857,360,5233.711017012752
22,211,360,5540.2811867141645
22,467,360,4615.764765685215
22,-63,360,5915.060478388337
22,192,360,4124.567800025638
22,-118,360,5987.326409184828
22,137,360,4018.9454425107488
22,67,360,5739.911471842573
22,323,360,4365.021912363101
22,422,360,5233.711017012751
22,678,360,4960.67223170402
22,812,360,4615.764765685215
22,1068,360,5540.2811867141645
22,1087,360,4124.567800025638
22,1343,360,5915.060478388337
22,1142,360,4018.945442510749
22,1398,360,5987.326409184828
23,940,360,4394.165897688823
23,1196,360,5717.6311584071755
23,578,360,4995.469484174982
23,834,360,5200.508112932479
23,191,360,5567.764362830022
23,447,360,4582.57569495584
23,-72,360,5927.516729324853
23,183,360,4106.646493621527
23,-114,360,5981.761948400995
23,141,360,4027.2228635452925
23,83,360,5717.6311584071755
23,339,360,4394.165897688823
23,445,360,5200.508112932479
23,701,360,4995.469484174982
23,832,360,4582.57569495584
23,1088,360,5567.764362830022
23,1096,360,4106.646493621528
23,1352,360,5927.516729324854
23,1138,360,4027.2228635452925
23,1394,360,5981.761948400994
24,923,360,4424.039319799793
24,1179,360,5694.547927348175
24,556,360,5030.152608277283
24,812,360,5166.9686216815035
24,172,360,5594.568137249921
24,428,360,4549.813991546022
24,-81,360,5939.009896074251
24,174,360,4090.007512747639
24,-108,360,5975.195165244393
24,147,360,4036.959590736578
24,100,360,5694.547927348174
24,356,360,4424.039319799792
24,467,360,5166.9686216815035
24,723,360,5030.152608277283
24,851,360,4549.813991546022
24,1107,360,5594.568137249922
24,1105,360,4090.007512747639
24,1361,360,5939.009896074251
24,1132,360,4036.9595907365774
24,1388,360,5975.195165244391
25,906,360,4454.591479220448
25,1162,360,5670.6802725296175
25,534,360,5064.682125560794
25,790,360,5133.127211264592
25,154,360,5620.669803031261
25,410,360,4517.52929877522
25,-89,360,5949.53159566861
25,166,360,4074.686956336758
25,-103,360,5967.630766006154
25,152,360,4048.1332785145314
25,117,360,5670.6802725296175
25,373,360,4454.591479220448
25,489,360,5133.127211264592
25,745,360,5064.682125560794
25,869,360,4517.529298775221
25,1125,360,5620.669803031261
25,1113,360,4074.686956336758
25,1369,360,5949.53159566861
25,1127,360,4048.1332785145314
25,1383,360,5967.630766006153
26,888,360,4485.771670189564
26,1144,360,5646.047513342828
26,511,360,5099.019513592785
26,767,360,5099.019513592784
26,135,360,5646.047513342828
26,391,360,4485.771670189563
26,-96,360,5959.074186729977
26,159,360,4060.718512412361
26,-96,360,5959.074186729978
26,159,360,4060.7185124123625
26,135,360,5646.047513342828
26,391,360,4485.771670189565
26,512,360,5099.019513592784
26,768,360,5099.019513592785
26,888,360,4485.771670189563
26,1144,360,5646.047513342828
26,1120,360,4060.7185124123616
26,1376,360,5959.074186729977
26,1120,360,4060.718512412362
26,1376,360,5959.074186729977
27,869,360,4517.52929877522
27,1125,360,5620.66980303126
27,489,360,5133.127211264593
27,745,360,5064.682125560793
27,117,360,5670.680272529618
27,373,360,4454.591479220448
27,-103,360,5967.630766006154
27,152,360,4048.1332785145314
27,-89,360,5949.531595668611
27,166,360,4074.686956336759
27,154,360,5620.66980303126
27,410,360,4517.529298775221
27,534,360,5064.682125560793
27,790,360,5133.127211264593
27,906,360,4454.591479220448
27,1162,360,5670.680272529618
27,1127,360,4048.1332785145314
27,1383,360,5967.630766006154
27,1113,360,4074.686956336759
27,1369,360,5949.531595668611
28,851,360,4549.813991546023
28,1107,360,5594.56813724992
28,467,360,5166.9686216815035
28,723,360,5030.152608277282
28,100,360,5694.547927348175
28,356,360,4424.039319799792
28,-108,360,5975.195165244393
28,147,360,4036.9595907365774
28,-81,360,5939.00989607425
28,174,360,4090.0075127476384
28,172,360,5594.56813724992
28,428,360,4549.813991546023
28,556,360,5030.152608277282
28,812,360,5166.9686216815035
28,923,360,4424.039319799792
28,1179,360,5694.547927348175
28,1132,360,4036.959590736577
28,1388,360,5975.195165244392
28,1105,360,4090.007512747639
28,1361,360,5939.00989607425
29,831,360,4582.575694955841
29,1087,360,5567.764362830022
29,445,360,5200.50811293248
29,701,360,4995.469484174982
29,83,360,5717.6311584071755
29,339,360,4394.165897688822
29,-114,360,5981.761948400994
29,141,360,4027.2228635452916
29,-72,360,5927.516729324853
29,183,360,4106.646493621528
29,192,360,5567.764362830021
29,448,360,4582.57569495584
29,578,360,4995.469484174982
29,834,360,5200.50811293248
29,940,360,4394.165897688822
29,1196,360,5717.631158407176
29,1138,360,4027.222863545292
29,1394,360,5981.761948400994
29,1096,360,4106.646493621528
29,1352,360,5927.516729324853
30,812,360,4615.764765685216
30,1068,360,5540.281186714164
30,422,360,5233.711017012753
30,678,360,4960.67223170402
30,67,360,5739.9114718425735
30,323,360,4365.0219123631005
30,-118,360,5987.326409184828
30,137,360,4018.945442510749
30,-63,360,5915.060478388337
30,192,360,4124.567800025638
30,211,360,5540.2811867141645
30,467,360,4615.764765685216
30,601,360,4960.67223170402
30,857,360,5233.711017012752
30,956,360,4365.021912363101
30,1212,360,5739.911471842573
30,1142,360,4018.9454425107488
30,1398,360,5987.326409184828
30,1087,360,4124.567800025638
30,1343,360,5915.060478388337
31,792,360,4649.33205225323
31,1048,360,5512.142185021244
31,400,360,5266.543627149528
31,656,360,4925.801277287857
31,51,360,5761.371191251828
31,307,360,4336.657929398338
31,-121,360,5991.884568932857
31,134,360,4012.1464719753553
31,-53,360,5901.650271626511
31,202,360,4143.733108129762
31,231,360,5512.142185021244
31,487,360,4649.33205225323
31,623,360,4925.801277287857
31,879,360,5266.543627149528
31,972,360,4336.657929398339
31,1228,360,5761.371191251828
31,1145,360,4012.1464719753553
31,1401,360,5991.884568932857
31,1077,360,4143.733108129761
31,1333,360,5901.65027162651
32,772,360,4683.228968269863
32,1028,360,5483.371812193479
32,378,360,5298.973193759108
32,634,360,4890.897984197012
32,36,360,5781.993449907562
32,292,360,4309.124243419544
32,-124,360,5995.433174815872
32,131,360,4006.8417795462383
32,-42,360,5887.295986940388
32,213,360,4164.102059526834
32,251,360,5483.371812193478
32,507,360,4683.228968269863
32,645,360,4890.897984197012
32,901,360,5298.973193759109
32,987,360,4309.124243419544
32,1243,360,5781.9934499075625
32,1148,360,4006.841779546238
32,1404,360,5995.433174815872
32,1066,360,4164.102059526834
32,1322,360,5887.295986940386
33,751,360,4717.407557741952
33,1007,360,5453.995410170338
33,357,360,5330.967919242873
33,613,360,4856.004637971767
33,21,360,5801.762183267234
33,277,360,4282.470731810109
33,-126,360,5997.969698372796
33,129,360,4003.043779101318
33,-30,360,5872.008256258182
33,225,360,4185.6324538157605
33,272,360,5453.995410170338
33,528,360,4717.407557741952
33,666,360,4856.004637971767
33,922,360,5330.967919242872
33,1002,360,4282.47073181011
33,1258,360,5801.762183267235
33,1150,360,4003.0437791013183
33,1406,360,5997.969698372796
33,1054,360,4185.6324538157605
33,1310,360,5872.008256258182
34,730,360,4751.8205528768995
34,986,360,5424.039217525688
34,335,360,5362.496951809857
34,591,360,4821.164428001808
34,7,360,5820.662121792265
34,263,360,4256.746699526856
34,-127,360,5999.492334372214
34,128,360,4000.7613937610727
34,-18,360,5855.798470366822
34,237,360,4208.280441516415
34,293,360,5424.039217525688
34,549,360,4751.820552876899
34,688,360,4821.164428001808
34,944,360,5362.496951809855
34,1016,360,4256.746699526856
34,1272,360,5820.662121792264
34,1151,360,4000.761393761073
34,1407,360,5999.492334372214
34,1042,360,4208.280441516415
34,1298,360,5855.798470366823
35,709,360,4786.421424848687
35,965,360,5393.5303784950975
35,314,360,5393.530378495098
35,570,360,4786.421424848685
35,-5,360,5838.678784087157
35,250,360,4232.000715530483
35,-128,360,6000.0
35,128,360,4000.0
35,-5,360,5838.678784087157
35,250,360,4232.000715530484
35,314,360,5393.5303784950975
35,570,360,4786.421424848687
35,709,360,4786.421424848685
35,965,360,5393.5303784950975
35,1029,360,4232.000715530484
35,1285,360,5838.678784087157
35,1152,360,4000.0
35,1408,360,6000.0
35,1029,360,4232.000715530484
35,1285,360,5838.678784087156
36,688,360,4821.16442800181
36,944,360,5362.496951809855
36,293,360,5424.03921752569
36,549,360,4751.820552876898
36,-18,360,5855.798470366823
36,237,360,4208.280441516414
36,-127,360,5999.492334372214
36,128,360,4000.761393761073
36,7,360,5820.662121792263
36,263,360,4256.746699526856
36,335,360,5362.496951809855
36,591,360,4821.164428001811
36,730,360,4751.820552876898
36,986,360,5424.03921752569
36,1042,360,4208.280441516413
36,1298,360,5855.798470366823
36,1151,360,4000.761393761073
36,1407,360,5999.492334372214
36,1016,360,4256.746699526857
36,1272,360,5820.662121792262
37,666,360,4856.004637971769
37,922,360,5330.967919242871
37,272,360,5453.995410170341
37,528,360,4717.407557741951
37,-30,360,5872.008256258183
37,225,360,4185.63245381576
37,-126,360,5997.969698372795
37,129,360,4003.043779101318
37,21,360,5801.762183267233
37,277,360,4282.47073181011
37,357,360,5330.967919242871
37,613,360,4856.004637971769
37,751,360,4717.407557741951
37,1007,360,5453.99541017034
37,1054,360,4185.63245381576
37,1310,360,5872.008256258184
37,1150,360,4003.043779101318
37,1406,360,5997.969698372795
37,1002,360,4282.470731810111
37,1258,360,5801.762183267233
38,645,360,4890.897984197014
38,901,360,5298.973193759107
38,251,360,5483.371812193481
38,507,360,4683.228968269861
38,-42,360,5887.295986940388
38,213,360,4164.102059526833
38,-124,360,5995.433174815873
38,131,360,4006.841779546239
38,36,360,5781.993449907561
38,292,360,4309.124243419545
38,378,360,5298.973193759107
38,634,360,4890.897984197013
38,772,360,4683.228968269862
38,1028,360,5483.37181219348
38,1066,360,4164.102059526833
38,1322,360,5887.295986940388
38,1148,360,4006.8417795462387
38,1404,360,5995.433174815873
38,987,360,4309.124243419545
38,1243,360,5781.993449907561
39,623,360,4925.801277287859
39,879,360,5266.543627149526
39,231,360,5512.142185021245
39,487,360,4649.3320522532285
39,-53,360,5901.650271626511
39,202,360,4143.733108129761
39,-121,360,5991.884568932857
39,134,360,4012.146471975356
39,51,360,5761.371191251827
39,307,360,4336.65792939834
39,400,360,5266.543627149526
39,656,360,4925.801277287859
39,792,360,4649.3320522532285
39,1048,360,5512.142185021245
39,1077,360,4143.73310812976
39,1333,360,5901.650271626511
39,1145,360,4012.1464719753567
39,1401,360,5991.884568932858
39,972,360,4336.65792939834
39,1228,360,5761.371191251827
40,601,360,4960.672231704021
40,857,360,5233.711017012752
40,211,360,5540.281186714165
40,467,360,4615.764765685215
40,-63,360,5915.060478388339
40,192,360,4124.567800025638
40,-118,360,5987.326409184828
40,137,360,4018.9454425107488
40,67,360,5739.911471842573
40,323,360,4365.021912363102
40,422,360,5233.711017012751
40,678,360,4960.672231704021
40,812,360,4615.764765685214
40,1068,360,5540.281186714165
40,1087,360,4124.567800025637
40,1343,360,5915.060478388337
40,1142,360,4018.945442510749
40,1398,360,5987.326409184828
40,956,360,4365.021912363102
40,1212,360,5739.911471842573
41,578,360,4995.469484174982
41,834,360,5200.508112932477
41,191,360,5567.764362830023
41,447,360,4582.575694955839
41,-72,360,5927.516729324854
41,183,360,4106.646493621527
41,-114,360,5981.761948400995
41,141,360,4027.2228635452925
41,83,360,5717.631158407175
41,339,360,4394.165897688824
41,445,360,5200.508112932478
41,701,360,4995.469484174982
41,832,360,4582.575694955839
41,1088,360,5567.764362830023
41,1096,360,4106.646493621527
41,1352,360,5927.516729324854
41,1138,360,4027.2228635452925
41,1394,360,5981.761948400995
41,940,360,4394.165897688824
41,1196,360,5717.6311584071755
42,556,360,5030.152608277283
42,812,360,5166.968621681503
42,172,360,5594.568137249922
42,428,360,4549.8139915460215
42,-81,360,5939.009896074251
42,174,360,4090.0075127476384
42,-108,360,5975.195165244392
42,147,360,4036.9595907365783
42,100,360,5694.547927348174
42,356,360,4424.039319799792
42,467,360,5166.9686216815035
42,723,360,5030.152608277283
42,851,360,4549.813991546022
42,1107,360,5594.568137249922
42,1105,360,4090.007512747639
42,1361,360,5939.009896074251
42,1132,360,4036.9595907365774
42,1388,360,5975.195165244391
42,923,360,4424.039319799793
42,1179,360,5694.547927348175
43,534,360,5064.682125560794
43,790,360,5133.127211264591
43,154,360,5620.669803031262
43,410,360,4517.52929877522
43,-89,360,5949.531595668611
43,166,360,4074.6869563367577
43,-103,360,5967.630766006153
43,152,360,4048.1332785145323
43,117,360,5670.6802725296175
43,373,360,4454.5914792204485
43,489,360,5133.127211264591
43,745,360,5064.682125560794
43,869,360,4517.529298775219
43,1125,360,5620.669803031262
43,1113,360,4074.686956336758
43,1369,360,5949.531595668611
43,1127,360,4048.133278514532
43,1383,360,5967.630766006153
43,906,360,4454.5914792204485
43,1162,360,5670.6802725296175
44,511,360,5099.019513592786
44,767,360,5099.019513592783
44,135,360,5646.047513342829
44,391,360,4485.771670189562
44,-96,360,5959.074186729977
44,159,360,4060.718512412361
44,-96,360,5959.074186729977
44,159,360,4060.7185124123625
44,135,360,5646.047513342826
44,391,360,4485.771670189565
44,512,360,5099.019513592783
44,768,360,5099.019513592786
44,888,360,4485.771670189562
44,1144,360,5646.047513342829
44,1120,360,4060.7185124123616
44,1376,360,5959.074186729978
44,1120,360,4060.718512412362
44,1376,360,5959.074186729977
44,888,360,4485.771670189565
44,1144,360,5646.047513342827
45,489,360,5133.127211264594
45,745,360,5064.682125560792
45,117,360,5670.680272529618
45,373,360,4454.591479220447
45,-103,360,5967.630766006154
45,152,360,4048.1332785145314
45,-89,360,5949.531595668611
45,166,360,4074.686956336759
45,154,360,5620.669803031259
45,410,360,4517.529298775221
45,534,360,5064.682125560792
45,790,360,5133.127211264594
45,906,360,4454.591479220447
45,1162,360,5670.680272529618
45,1127,360,4048.133278514532
45,1383,360,5967.630766006154
45,1113,360,4074.686956336759
45,1369,360,5949.531595668611
45,869,360,4517.529298775221
45,1125,360,5620.669803031259
46,467,360,5166.968621681504
46,723,360,5030.152608277282
46,100,360,5694.547927348175
46,356,360,4424.039319799791
46,-108,360,5975.195165244393
46,147,360,4036.9595907365774
46,-81,360,5939.009896074249
46,174,360,4090.0075127476384
46,172,360,5594.56813724992
46,428,360,4549.813991546023
46,556,360,5030.152608277282
46,812,360,5166.9686216815035
46,923,360,4424.039319799792
46,1179,360,5694.547927348175
46,1132,360,4036.959590736577
46,1388,360,5975.195165244392
46,1105,360,4090.007512747639
46,1361,360,5939.00989607425
46,851,360,4549.813991546022
46,1107,360,5594.56813724992
47,445,360,5200.508112932481
47,701,360,4995.469484174981
47,83,360,5717.631158407176
47,339,360,4394.165897688822
47,-114,360,5981.761948400995
47,141,360,4027.2228635452916
47,-72,360,5927.516729324853
47,183,360,4106.646493621529
47,192,360,5567.76436283002
47,448,360,4582.575694955841
47,578,360,4995.469484174981
47,834,360,5200.50811293248
47,940,360,4394.165897688821
47,1196,360,5717.631158407176
47,1138,360,4027.2228635452916
47,1394,360,5981.761948400995
47,1096,360,4106.646493621529
47,1352,360,5927.516729324852
47,831,360,4582.575694955841
47,1087,360,5567.76436283002
48,422,360,5233.7110170127535
48,678,360,4960.6722317040185
