frame,pixel_x,pixel_y,depth_mm,cone_type
1,989,301,69007,left
1,881,286,72530,right
1,992,298,69721,left
1,885,282,73280,right
1,994,295,70433,left
1,889,279,74030,right
1,997,292,71145,left
1,893,275,74778,right
1,1000,289,71856,left
1,897,272,75526,right
1,1002,285,72565,left
1,900,269,76272,right
1,1005,282,73274,left
1,904,265,77017,right
1,1007,279,73981,left
1,908,262,77761,right
1,1010,276,74688,left
1,912,259,78504,right
1,1013,273,75393,left
1,915,255,79245,right
1,1015,270,76097,left
1,919,252,79985,right
1,1018,266,76800,left
1,1021,263,77502,left
1,1023,260,78202,left
1,1026,257,78902,left
1,1029,254,79600,left
2,57,579,7399,right
2,1234,577,7774,left
2,116,576,8011,right
2,1189,574,8375,left
2,166,573,8654,right
2,1151,572,9000,left
2,210,570,9322,right
2,1118,569,9645,left
2,249,567,10010,right
2,1090,566,10307,left
2,282,564,10714,right
2,1066,563,10982,left
2,312,561,11431,right
2,1044,559,11668,left
2,339,557,12159,right
2,1026,556,12362,left
2,363,554,12895,right
2,1010,553,13065,left
2,385,551,13639,right
2,996,550,13774,left
2,405,547,14390,right
2,983,547,14488,left
2,423,544,15145,right
2,972,544,15207,left
2,440,540,15905,right
2,963,540,15930,left
2,456,537,16669,right
2,954,537,16656,left
2,470,534,17436,right
2,947,534,17385,left
2,484,530,18205,right
2,940,530,18117,left
2,497,527,18977,right
2,934,527,18851,left
2,508,523,19752,right
2,929,524,19587,left
2,520,520,20528,right
2,924,521,20324,left
2,530,516,21305,right
2,920,517,21063,left
2,541,513,22084,right
2,916,514,21803,left
2,550,509,22864,right
2,913,511,22544,left
2,560,506,23646,right
2,910,507,23286,left
2,568,502,24428,right
2,908,504,24029,left
2,577,499,25210,right
2,906,501,24773,left
2,585,495,25994,right
2,904,497,25517,left
2,593,492,26778,right
2,903,494,26262,left
2,601,488,27562,right
2,902,490,27007,left
2,608,484,28346,right
2,901,487,27752,left
2,615,481,29131,right
2,900,484,28498,left
2,622,477,29917,right
2,899,480,29244,left
2,629,474,30702,right
2,899,477,29990,left
2,636,470,31487,right
2,899,474,30736,left
2,642,467,32273,right
2,899,470,31482,left
2,648,463,33058,right
2,899,467,32228,left
2,654,460,33843,right
2,899,464,32974,left
2,660,456,34628,right
2,900,460,33720,left
2,666,453,35414,right
2,900,457,34466,left
2,672,449,36198,right
2,901,454,35212,left
2,678,446,36983,right
2,901,450,35957,left
2,683,442,37768,right
2,902,447,36702,left
2,689,439,38552,right
2,903,443,37447,left
2,694,435,39335,right
2,904,440,38192,left
2,699,431,40119,right
2,905,437,38936,left
2,705,428,40902,right
2,907,433,39680,left
2,710,424,41685,right
2,908,430,40424,left
2,715,421,42467,right
2,909,427,41167,left
2,720,417,43249,right
2,910,423,41910,left
2,725,414,44030,right
2,912,420,42652,left
2,730,410,44811,right
2,913,417,43394,left
2,734,407,45592,right
2,915,413,44135,left
2,739,403,46372,right
2,917,410,44876,left
2,744,400,47151,right
2,918,407,45616,left
2,748,396,47930,right
2,920,403,46356,left
2,753,393,48708,right
2,922,400,47095,left
2,758,389,49485,right
2,924,397,47834,left
2,762,386,50262,right
2,925,393,48572,left
2,767,382,51039,right
2,927,390,49309,left
2,771,379,51814,right
2,929,387,50046,left
2,775,375,52589,right
2,931,383,50782,left
2,780,372,53363,right
2,933,380,51517,left
2,784,368,54137,right
2,935,377,52252,left
2,788,365,54910,right
2,937,374,52986,left
2,793,361,55682,right
2,940,370,53719,left
2,797,358,56453,right
2,942,367,54452,left
2,801,354,57223,right
2,944,364,55184,left
2,805,351,57993,right
2,946,360,55915,left
2,810,348,58762,right
2,948,357,56645,left
2,814,344,59530,right
2,950,354,57375,left
2,818,341,60297,right
2,953,351,58103,left
2,822,337,61063,right
2,955,347,58831,left
2,826,334,61829,right
2,957,344,59558,left
2,830,330,62593,right
2,960,341,60284,left
2,834,327,63357,right
2,962,337,61010,left
2,838,323,64120,right
2,964,334,61734,left
2,842,320,64882,right
2,967,331,62458,left
2,846,317,65643,right
2,969,328,63180,left
2,850,313,66403,right
2,972,324,63902,left
2,854,310,67162,right
2,974,321,64623,left
2,858,306,67920,right
2,977,318,65343,left
2,862,303,68677,right
2,979,315,66062,left
2,866,300,69433,right
2,981,311,66780,left
2,869,296,70188,right
2,984,308,67496,left
2,873,293,70941,right
2,987,305,68212,left
2,877,289,71694,right
2,989,302,68927,left
2,881,286,72446,right
2,992,299,69641,left
2,885,283,73197,right
2,994,295,70354,left
2,889,279,73947,right
2,997,292,71066,left
2,892,276,74695,right
2,999,289,71777,left
2,896,273,75443,right
2,1002,286,72487,left
2,900,269,76189,right
2,1005,283,73195,left
2,904,266,76934,right
2,1007,279,73903,left
2,908,262,77678,right
2,1010,276,74609,left
2,911,259,78421,right
2,1012,273,75315,left
2,915,256,79163,right
2,1015,270,76019,left
2,919,252,79903,right
2,1018,267,76722,left
2,1020,264,77424,left
2,1023,260,78125,left
2,1026,257,78824,left
2,1029,254,79523,left
3,50,579,7333,right
3,1239,577,7709,left
3,110,576,7941,right
3,1194,575,8307,left
3,161,573,8581,right
3,1155,572,8929,left
3,206,570,9246,right
3,1122,569,9573,left
3,245,567,9932,right
3,1093,566,10233,left
3,279,564,10635,right
3,1068,563,10906,left
3,309,561,11350,right
3,1047,560,11591,left
3,336,558,12077,right
3,1028,557,12285,left
3,361,554,12813,right
3,1012,554,12987,left
3,383,551,13556,right
3,997,550,13695,left
3,403,548,14306,right
3,985,547,14409,left
3,421,544,15061,right
3,973,544,15127,left
3,438,541,15820,right
3,964,541,15849,left
3,454,537,16584,right
3,955,537,16575,left
3,469,534,17350,right
3,947,534,17304,left
3,482,530,18120,right
3,941,531,18036,left
3,495,527,18892,right
3,934,528,18769,left
3,507,524,19666,right
3,929,524,19505,left
3,519,520,20441,right
3,924,521,20242,left
3,529,517,21219,right
3,920,518,20981,left
3,540,513,21998,right
3,917,514,21721,left
3,549,510,22778,right
3,913,511,22462,left
3,559,506,23559,right
3,911,508,23204,left
3,568,502,24341,right
3,908,504,23947,left
3,576,499,25123,right
3,906,501,24690,left
3,584,495,25907,right
3,904,498,25434,left
3,592,492,26690,right
3,903,494,26179,left
3,600,488,27475,right
3,902,491,26924,left
3,607,485,28259,right
3,901,487,27670,left
3,615,481,29044,right
3,900,484,28415,left
3,622,478,29829,right
3,899,481,29161,left
3,628,474,30615,right
3,899,477,29907,left
3,635,471,31400,right
3,899,474,30653,left
3,641,467,32185,right
3,899,471,31399,left
3,648,464,32971,right
3,899,467,32145,left
3,654,460,33756,right
3,899,464,32891,left
3,660,457,34541,right
3,900,461,33637,left
3,666,453,35326,right
3,900,457,34383,left
3,671,449,36111,right
3,901,454,35129,left
3,677,446,36896,right
3,901,451,35874,left
3,683,442,37680,right
3,902,447,36620,left
3,688,439,38465,right
3,903,444,37365,left
3,694,435,39248,right
3,904,441,38109,left
3,699,432,40032,right
3,905,437,38854,left
3,704,428,40815,right
3,906,434,39598,left
3,709,425,41598,right
3,908,430,40341,left
3,714,421,42380,right
3,909,427,41084,left
3,719,418,43162,right
3,910,424,41827,left
3,724,414,43944,right
3,912,420,42570,left
3,729,411,44725,right
3,913,417,43311,left
3,734,407,45505,right
3,915,414,44053,left
3,739,404,46285,right
3,916,410,44794,left
3,743,400,47064,right
3,918,407,45534,left
3,748,397,47843,right
3,920,404,46274,left
3,753,393,48621,right
3,922,400,47013,left
3,757,390,49399,right
3,923,397,47752,left
3,762,386,50176,right
3,925,394,48490,left
3,766,383,50952,right
3,927,390,49227,left
3,771,379,51728,right
3,929,387,49964,left
3,775,376,52503,right
3,931,384,50700,left
3,779,372,53277,right
3,933,381,51436,left
3,784,369,54051,right
3,935,377,52171,left
3,788,365,54824,right
3,937,374,52905,left
3,792,362,55596,right
3,939,371,53638,left
3,797,358,56367,right
3,941,367,54371,left
3,801,355,57138,right
3,944,364,55103,left
3,805,351,57907,right
3,946,361,55834,left
3,809,348,58676,right
3,948,357,56564,left
3,813,344,59445,right
3,950,354,57294,left
3,817,341,60212,right
3,952,351,58022,left
3,821,338,60978,right
3,955,348,58750,left
3,826,334,61744,right
3,957,344,59477,left
3,830,331,62509,right
3,959,341,60204,left
3,834,327,63272,right
3,962,338,60929,left
3,838,324,64035,right
3,964,335,61654,left
3,842,320,64797,right
3,966,331,62377,left
3,846,317,65558,right
3,969,328,63100,left
3,850,314,66318,right
3,971,325,63822,left
3,853,310,67077,right
3,974,322,64543,left
3,857,307,67835,right
3,976,318,65263,left
3,861,303,68593,right
3,979,315,65982,left
3,865,300,69349,right
3,981,312,66700,left
3,869,297,70104,right
3,984,309,67417,left
3,873,293,70858,right
3,986,305,68133,left
3,877,290,71611,right
3,989,302,68848,left
3,881,286,72363,right
3,991,299,69562,left
3,884,283,73114,right
3,994,296,70275,left
3,888,280,73863,right
3,996,293,70987,left
3,892,276,74612,right
3,999,289,71698,left
3,896,273,75360,right
3,1002,286,72408,left
3,900,270,76106,right
3,1004,283,73117,left
3,903,266,76851,right
3,1007,280,73824,left
3,907,263,77596,right
3,1009,277,74531,left
3,911,259,78339,right
3,1012,273,75236,left
3,915,256,79080,right
3,1015,270,75941,left
3,918,253,79821,right
3,1017,267,76644,left
3,1020,264,77346,left
3,1023,261,78047,left
3,1026,258,78747,left
3,1028,254,79445,left
4,43,579,7268,right
4,1245,578,7645,left
4,104,577,7872,right
4,1198,575,8239,left
4,156,574,8508,right
4,1159,572,8859,left
4,201,571,9171,right
4,1125,569,9500,left
4,241,568,9855,right
4,1096,566,10159,left
4,275,564,10556,right
4,1071,563,10831,left
4,306,561,11270,right
4,1049,560,11514,left
4,334,558,11996,right
4,1030,557,12207,left
4,358,555,12731,right
4,1013,554,12908,left
4,381,551,13473,right
4,999,551,13616,left
4,401,548,14222,right
4,986,548,14329,left
4,419,545,14977,right
4,975,544,15047,left
4,437,541,15736,right
4,965,541,15769,left
4,452,538,16499,right
4,956,538,16495,left
4,467,534,17265,right
4,948,534,17223,left
4,481,531,18034,right
4,941,531,17954,left
4,494,527,18806,right
4,935,528,18688,left
4,506,524,19580,right
4,930,525,19423,left
4,517,520,20355,right
4,925,521,20160,left
4,528,517,21132,right
4,921,518,20899,left
4,538,513,21911,right
4,917,515,21639,left
4,548,510,22691,right
4,914,511,22380,left
4,558,506,23472,right
4,911,508,23121,left
4,567,503,24254,right
4,909,505,23864,left
4,575,499,25036,right
4,906,501,24608,left
4,583,496,25820,right
4,905,498,25352,left
4,591,492,26603,right
4,903,495,26096,left
4,599,489,27387,right
4,902,491,26841,left
4,607,485,28172,right
4,901,488,27587,left
4,614,482,28957,right
4,900,485,28332,left
4,621,478,29742,right
4,899,481,29078,left
4,628,475,30527,right
4,899,478,29824,left
4,634,471,31313,right
4,899,474,30570,left
4,641,468,32098,right
4,899,471,31316,left
4,647,464,32883,right
4,899,468,32063,left
4,653,460,33669,right
4,899,464,32809,left
4,659,457,34454,right
4,899,461,33555,left
4,665,453,35239,right
4,900,458,34300,left
4,671,450,36024,right
4,901,454,35046,left
4,677,446,36809,right
4,901,451,35792,left
4,682,443,37593,right
4,902,448,36537,left
4,688,439,38377,right
4,903,444,37282,left
4,693,436,39161,right
4,904,441,38027,left
4,698,432,39945,right
4,905,438,38771,left
4,703,429,40728,right
4,906,434,39515,left
4,709,425,41511,right
4,907,431,40259,left
4,714,422,42293,right
4,909,427,41002,left
4,719,418,43075,right
4,910,424,41745,left
4,724,415,43857,right
4,912,421,42487,left
4,728,411,44638,right
4,913,417,43229,left
4,733,408,45418,right
4,915,414,43970,left
4,738,404,46198,right
4,916,411,44711,left
4,743,401,46978,right
4,918,407,45452,left
4,747,397,47757,right
4,920,404,46192,left
4,752,394,48535,right
4,921,401,46931,left
4,757,390,49313,right
4,923,397,47670,left
4,761,387,50090,right
4,925,394,48408,left
4,766,383,50866,right
4,927,391,49145,left
4,770,380,51642,right
4,929,388,49882,left
4,775,376,52417,right
4,931,384,50619,left
4,779,373,53191,right
4,933,381,51354,left
4,783,369,53965,right
4,935,378,52089,left
4,788,366,54738,right
4,937,374,52823,left
4,792,362,55510,right
4,939,371,53557,left
4,796,359,56281,right
4,941,368,54289,left
4,800,355,57052,right
4,943,364,55021,left
4,804,352,57822,right
4,946,361,55753,left
4,809,348,58591,right
4,948,358,56483,left
4,813,345,59359,right
4,950,355,57213,left
4,817,341,60127,right
4,952,351,57941,left
4,821,338,60893,right
4,955,348,58670,left
4,825,335,61659,right
4,957,345,59397,left
4,829,331,62424,right
4,959,341,60123,left
4,833,328,63187,right
4,961,338,60849,left
4,837,324,63950,right
4,964,335,61573,left
4,841,321,64713,right
4,966,332,62297,left
4,845,317,65474,right
4,969,328,63020,left
4,849,314,66234,right
4,971,325,63742,left
4,853,311,66993,right
4,974,322,64463,left
4,857,307,67751,right
4,976,319,65183,left
4,861,304,68508,right
4,978,315,65902,left
4,865,300,69265,right
4,981,312,66620,left
4,869,297,70020,right
4,983,309,67337,left
4,872,294,70774,right
4,986,306,68053,left
4,876,290,71527,right
4,988,303,68769,left
4,880,287,72279,right
4,991,299,69483,left
4,884,283,73030,right
4,994,296,70196,left
4,888,280,73780,right
4,996,293,70908,left
4,892,277,74529,right
4,999,290,71619,left
4,895,273,75277,right
4,1001,287,72329,left
4,899,270,76023,right
4,1004,283,73038,left
4,903,267,76769,right
4,1007,280,73746,left
4,907,263,77513,right
4,1009,277,74452,left
4,910,260,78256,right
4,1012,274,75158,left
4,914,257,78998,right
4,1015,271,75862,left
4,918,253,79739,right
4,1017,267,76566,left
4,1020,264,77268,left
4,1023,261,77969,left
4,1025,258,78669,left
4,1028,255,79368,left
5,36,580,7204,right
5,1250,578,7581,left
5,97,577,7803,right
5,1203,575,8171,left
5,150,574,8436,right
5,1163,572,8789,left
5,196,571,9096,right
5,1128,570,9428,left
5,236,568,9778,right
5,1099,567,10085,left
5,272,565,10477,right
5,1073,564,10755,left
5,303,562,11190,right
5,1051,561,11438,left
5,331,558,11915,right
5,1032,557,12130,left
5,356,555,12649,right
5,1015,554,12830,left
5,378,552,13390,right
5,1000,551,13537,left
5,399,548,14139,right
5,987,548,14250,left
5,418,545,14893,right
5,976,545,14967,left
5,435,542,15651,right
5,966,541,15689,left
5,451,538,16414,right
5,957,538,16414,left
5,466,535,17180,right
5,949,535,17142,left
5,479,531,17948,right
5,942,532,17873,left
5,492,528,18720,right
5,936,528,18606,left
5,505,524,19493,right
5,930,525,19341,left
5,516,521,20269,right
5,925,522,20078,left
5,527,517,21046,right
5,921,518,20817,left
5,537,514,21825,right
5,917,515,21556,left
5,547,510,22604,right
5,914,512,22297,left
5,557,507,23385,right
5,911,508,23039,left
5,566,503,24167,right
5,909,505,23782,left
5,574,500,24949,right
5,907,502,24525,left
5,583,496,25732,right
5,905,498,25269,left
5,591,493,26516,right
5,903,495,26014,left
5,598,489,27300,right
5,902,492,26759,left
5,606,486,28085,right
5,901,488,27504,left
5,613,482,28870,right
5,900,485,28250,left
5,620,479,29655,right
5,900,482,28995,left
5,627,475,30440,right
5,899,478,29741,left
5,633,471,31225,right
5,899,475,30487,left
5,640,468,32011,right
5,899,471,31233,left
5,646,464,32796,right
5,899,468,31980,left
5,652,461,33581,right
5,899,465,32726,left
5,659,457,34367,right
5,899,461,33472,left
5,664,454,35152,right
5,900,458,34218,left
5,670,450,35937,right
5,900,455,34963,left
5,676,447,36722,right
5,901,451,35709,left
5,681,443,37506,right
5,902,448,36454,left
5,687,440,38290,right
5,903,445,37199,left
5,692,436,39074,right
5,904,441,37944,left
5,698,433,39858,right
5,905,438,38688,left
5,703,429,40641,right
5,906,435,39432,left
5,708,426,41424,right
5,907,431,40176,left
5,713,422,42206,right
5,909,428,40919,left
5,718,419,42988,right
5,910,425,41662,left
5,723,415,43770,right
5,911,421,42405,left
5,728,412,44551,right
5,913,418,43147,left
5,733,408,45332,right
5,914,415,43888,left
5,738,404,46112,right
5,916,411,44629,left
5,742,401,46891,right
5,918,408,45370,left
5,747,397,47670,right
5,919,405,46110,left
5,752,394,48448,right
5,921,401,46849,left
5,756,390,49226,right
5,923,398,47588,left
5,761,387,50003,right
5,925,395,48326,left
5,765,383,50780,right
5,927,391,49063,left
5,770,380,51556,right
5,929,388,49800,left
5,774,377,52331,right
5,931,385,50537,left
5,778,373,53105,right
5,933,381,51272,left
5,783,370,53879,right
5,935,378,52007,left
5,787,366,54652,right
5,937,375,52742,left
5,791,363,55424,right
5,939,371,53475,left
5,796,359,56196,right
5,941,368,54208,left
5,800,356,56967,right
5,943,365,54940,left
5,804,352,57736,right
5,945,361,55671,left
5,808,349,58506,right
5,947,358,56402,left
5,812,345,59274,right
5,950,355,57132,left
5,816,342,60041,right
5,952,352,57861,left
5,821,338,60808,right
5,954,348,58589,left
5,825,335,61574,right
5,957,345,59316,left
5,829,331,62339,right
5,959,342,60042,left
5,833,328,63103,right
5,961,339,60768,left
5,837,325,63866,right
5,964,335,61493,left
5,841,321,64628,right
5,966,332,62217,left
5,845,318,65389,right
5,968,329,62940,left
5,849,314,66149,right
5,971,326,63662,left
5,853,311,66909,right
5,973,322,64383,left
5,857,307,67667,right
5,976,319,65103,left
5,860,304,68424,right
5,978,316,65822,left
5,864,301,69181,right
5,981,313,66540,left
5,868,297,69936,right
5,983,309,67258,left
5,872,294,70690,right
5,986,306,67974,left
5,876,291,71444,right
5,988,303,68689,left
5,880,287,72196,right
5,991,300,69403,left
5,884,284,72947,right
5,993,296,70117,left
5,887,280,73697,right
5,996,293,70829,left
5,891,277,74446,right
5,998,290,71540,left
5,895,274,75194,right
5,1001,287,72250,left
5,899,270,75940,right
5,1004,284,72959,left
5,903,267,76686,right
5,1006,280,73667,left
5,906,264,77430,right
5,1009,277,74374,left
5,910,260,78174,right
5,1012,274,75080,left
5,914,257,78916,right
5,1014,271,75784,left
5,917,254,79657,right
5,1017,268,76488,left
5,1020,265,77190,left
5,1022,261,77891,left
5,1025,258,78591,left
5,1028,255,79290,left
5,1030,252,79988,left
6,28,580,7140,right
6,1256,578,7517,left
6,91,577,7734,right
6,1208,576,8104,left
6,145,574,8364,right
6,1167,573,8719,left
6,192,571,9022,right
6,1132,570,9356,left
6,232,568,9702,right
6,1102,567,10011,left
6,268,565,10399,right
6,1076,564,10680,left
6,300,562,11111,right
6,1053,561,11362,left
6,328,559,11834,right
6,1034,558,12053,left
6,353,555,12567,right
6,1017,555,12752,left
6,376,552,13308,right
6,1002,551,13458,left
6,397,549,14055,right
6,989,548,14170,left
6,415,545,14809,right
6,977,545,14887,left
6,433,542,15567,right
6,967,542,15608,left
6,449,539,16329,right
6,958,539,16333,left
6,464,535,17094,right
6,950,535,17061,left
6,478,532,17863,right
6,943,532,17792,left
6,491,528,18634,right
6,936,529,18524,left
6,503,525,19407,right
6,931,525,19259,left
6,515,521,20183,right
6,926,522,19996,left
6,526,518,20960,right
6,922,519,20734,left
6,536,514,21738,right
6,918,515,21474,left
6,546,511,22518,right
6,914,512,22215,left
6,556,507,23298,right
6,912,509,22956,left
6,565,504,24080,right
6,909,505,23699,left
6,573,500,24862,right
6,907,502,24442,left
6,582,497,25645,right
6,905,499,25186,left
6,590,493,26429,right
6,903,495,25931,left
6,597,490,27213,right
6,902,492,26676,left
6,605,486,27998,right
6,901,489,27421,left
6,612,482,28783,right
6,900,485,28167,left
6,619,479,29568,right
6,900,482,28912,left
6,626,475,30353,right
6,899,479,29658,left
6,633,472,31138,right
6,899,475,30404,left
6,639,468,31923,right
6,899,472,31151,left
6,646,465,32709,right
6,899,468,31897,left
6,652,461,33494,right
6,899,465,32643,left
6,658,458,34279,right
6,899,462,33389,left
6,664,454,35065,right
6,900,458,34135,left
6,670,451,35850,right
